appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
274170,Hotline Miami 2: Wrong Number,2015-03-10,1,Dennaton Games,Devolver Digital,windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor;Remote Play on TV;Family Sharing,Action;Indie,Great Soundtrack;Gore;Pixel Graphics,54223,3502,1126,459,2000000-5000000,3750000
274190,Broforce,2015-10-15,1,Free Lives,Devolver Digital,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Casual;Indie,America;Action;Pixel Graphics,54664,1686,484,393,2000000-5000000,3750000
274940,Depth,2014-11-03,1,Digital Confectioners,Digital Confectioners,windows,18,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor;Family Sharing,Action;Indie,Shooter;Multiplayer;Underwater,28643,3942,1163,260,1000000-2000000,3900000
275390,Guacamelee! Super Turbo Championship Edition,2014-08-21,1,DrinkBox Studios,DrinkBox Studios,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Indie,Platformer;2D;Metroidvania,6000,485,243,166,5000000-10000000,3750000
275850,No Man's Sky,2016-08-12,1,Hello Games,Hello Games,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Tracked Controller Support;VR Supported;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Remote Play on TV;HDR available;Family Sharing,Action;Adventure,Open World;Open World Survival Craft;Space,239283,58760,2551,1054,5000000-10000000,13000000
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014-05-13,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Remote Play Together;Family Sharing,Action,Hack and Slash;Action;Musou,10638,1994,2096,1358,1000000-2000000,20800000
278360,A Story About My Uncle,2014-05-28,1,Gone North Games,Coffee Stain Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Casual;Indie,Adventure;First-Person;Parkour,26263,2370,456,242,5000000-10000000,3750000
279720,The I of the Dragon,2015-03-06,1,Primal,TopWare Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards;Family Sharing,RPG,RPG;Dragons;Singleplayer,636,299,247,264,1000000-2000000,2100000
280790,Creativerse,2017-05-08,1,Playful Corp.,Playful Corp.,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Trading Cards;Steam Workshop;Family Sharing,Action;Adventure;Casual;Indie;Massively Multiplayer;RPG;Simulation,Exploration;Sandbox;Voxel,24203,6888,350,87,1000000-2000000,4790000
281990,Stellaris,2016-05-09,1,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Family Sharing,Simulation;Strategy,Space;Grand Strategy;Strategy,144934,20172,7988,1406,2000000-5000000,12610000
282070,This War of Mine,2014-11-14,1,11 bit studios,11 bit studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Indie;Simulation,Survival;War;Atmospheric,89833,6798,797,261,2000000-5000000,4750000
282140,SOMA,2015-09-21,1,Frictional Games,Frictional Games,windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Indie,Horror;Psychological Horror;Atmospheric,38065,1604,495,490,2000000-5000000,7000000
282440,Quake Live,2014-09-17,1,id Software,Bethesda Softworks,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Family Sharing,Action,FPS;Arena Shooter;Multiplayer,13003,2063,471,51,2000000-5000000,2350000
284160,BeamNG.drive,2015-05-29,1,BeamNG,BeamNG,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Remote Play Together;Family Sharing,Racing;Simulation;Early Access,Simulation;Driving;Physics,241305,6740,6737,944,5000000-10000000,5880000
285190,"Warhammer 40,000: Dawn of War III",2017-04-27,1,Relic Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor;Family Sharing,Action;Simulation;Strategy,Warhammer 40K;Strategy;RTS,10176,11226,695,445,1000000-2000000,16500000
285800,Braveland,2014-03-17,1,Tortuga Team,Tortuga Team,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Adventure;Casual;Indie;RPG;Strategy,Turn-Based Strategy;Casual;Strategy,2498,554,692,272,5000000-10000000,2600000
285900,Gang Beasts,2017-12-12,1,Boneloaf;Rocket Science,Boneloaf,windows;mac;linux,0,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Casual;Indie;Simulation,Funny;Physics;Multiplayer,47310,8830,306,194,2000000-5000000,4750000
286160,Tabletop Simulator,2015-06-05,1,Berserk Games,Berserk Games,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Tracked Controller Support;VR Supported;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Remote Play Together;Family Sharing,Casual;Indie;RPG;Simulation;Strategy,Tabletop;Board Game;Simulation,61410,3772,1784,640,2000000-5000000,4000000
286690,Metro 2033 Redux,2014-08-25,1,4A Games,Deep Silver,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action,Post-apocalyptic;FPS;Atmospheric,74230,8303,461,303,2000000-5000000,7498900
287290,Resident Evil Revelations 2,2015-02-24,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,18,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure,Zombies;Horror;Multiplayer,20598,5901,276,159,2000000-5000000,1788000
287390,Metro: Last Light Redux,2014-08-25,1,4A Games,Deep Silver,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action,Post-apocalyptic;FPS;Atmospheric,56719,6308,701,532,2000000-5000000,7498900
287450,Rise of Nations: Extended Edition,2014-06-12,1,SkyBox Labs;Big Huge Games,Xbox Game Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Simulation;Strategy,Strategy;RTS;Classic,12904,739,2003,534,1000000-2000000,4000000
289070,Sid Meier’s Civilization® VI,2016-10-20,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Shared/Split Screen PvP;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Steam Turn Notifications;Remote Play on Tablet;Remote Play Together;Family Sharing,Strategy,Strategy;Turn-Based Strategy;Multiplayer,266545,42834,4232,1396,5000000-10000000,13000000
289130,ENDLESS™ Legend,2014-09-18,1,AMPLITUDE Studios,SEGA,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Family Sharing,RPG;Strategy,Strategy;4X;Turn-Based,14792,2812,1140,418,1000000-2000000,0
289650,Assassin's Creed® Unity,2014-11-11,1,Ubisoft,Ubisoft,windows,18,Single-player;Multi-player;Co-op;In-App Purchases;Partial Controller Support;Family Sharing,Action;Adventure,Open World;Parkour;Assassin,50703,14409,1269,443,2000000-5000000,8990000
291480,Warface: Clutch,2014-07-01,1,MY.GAMES,MY.GAMES,windows,16,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Massively Multiplayer;Free to Play,Free to Play;FPS;Realistic,55022,27444,1477,101,10000000-20000000,0
291550,Brawlhalla,2017-10-17,1,Blue Mammoth Games,Ubisoft,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together,Action;Indie;Free to Play,Free to Play;Multiplayer;Fighting,299507,63852,2688,199,20000000-50000000,0
291650,Pillars of Eternity,2015-03-26,1,Obsidian Entertainment,Xbox Game Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary available;Remote Play on Tablet;Family Sharing,RPG,RPG;Fantasy;Isometric,20501,2737,2540,801,1000000-2000000,3950000
292030,The Witcher® 3: Wild Hunt,2015-05-18,1,CD PROJEKT RED,CD PROJEKT RED,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play on Tablet;Remote Play on TV;Family Sharing,RPG,Open World;RPG;Story Rich,745488,30154,3748,818,10000000-20000000,12999900
292730,Call of Duty®: Infinite Warfare,2016-11-03,1,Infinity Ward,Activision,windows,18,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Valve Anti-Cheat enabled;Remote Play on TV;Family Sharing,Action;Adventure,Action;FPS;Multiplayer,15720,11189,1137,765,1000000-2000000,24910000
292910,Deponia: The Complete Journey,2014-07-08,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary available;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Adventure,Adventure;Point & Click;Comedy,5456,837,603,275,1000000-2000000,5500000
293540,Guns and Robots,2014-08-04,1,Masthead Studios Ltd,Masthead Studios Ltd;Thegamewallstudios;Gamigo AG,windows,0,Multi-player;MMO;Steam Achievements,Action;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Action;Robots,1118,580,69,23,1000000-2000000,0
294100,RimWorld,2018-10-17,1,Ludeon Studios,Ludeon Studios,windows;mac;linux,0,Single-player;Steam Workshop;Partial Controller Support;Steam Cloud;Remote Play on Tablet;Family Sharing,Indie;Simulation;Strategy,Colony Sim;Base-Building;Survival,183023,3655,12208,4384,5000000-10000000,6500000
297000,Heroes® of Might & Magic® III - HD Edition,2015-01-28,1,Dotemu,Ubisoft Entertainment,windows,0,Single-player;Multi-player;Steam Achievements;Includes level editor;Remote Play on Tablet;Family Sharing,RPG;Strategy,Strategy;Turn-Based Strategy;Classic,16280,4364,1202,401,1000000-2000000,4490000
298110,Far Cry® 4,2014-11-01,1,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,windows,18,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Adventure,Open World;Action;FPS,44575,8602,1694,1315,2000000-5000000,8990000
298240,War Trigger 3,2015-12-22,1,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",windows;mac,0,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;In-App Purchases,Action;Casual;Indie;Simulation;Free to Play,Shooter;Free to Play;FPS,4902,3340,123,24,1000000-2000000,0
298630,The Escapists,2015-02-13,1,Mouldy Toof Studios,Team17,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Adventure;Indie;Simulation;Strategy,Pixel Graphics;Strategy;Crafting,14272,1533,1020,447,1000000-2000000,3600000
299360,Block N Load,2015-04-30,1,Toadman Interactive;Artplant,Toadman Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action;Free to Play;Massively Multiplayer;Strategy,Free to Play;Action;Multiplayer,11999,3277,320,73,2000000-5000000,0
299460,Woodle Tree Adventures,2016-03-02,1,Fabio Ferrara,Chubby Pixel,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Remote Play Together;Family Sharing,Action;Adventure;Indie,Indie;Platformer;Adventure,3725,1783,208,173,1000000-2000000,1100000
301520,Robocraft,2017-08-24,1,Freejam,Freejam,windows;mac;linux,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer;RPG;Simulation,Free to Play;Robots;Building,86564,32104,1544,154,10000000-20000000,0
301640,Zombie Army Trilogy,2015-03-06,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on TV;Family Sharing,Action,Zombies;Action;Co-op,14527,2169,354,208,1000000-2000000,8300000
302510,Ryse: Son of Rome,2014-10-10,1,Crytek,Crytek ,windows,16,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Remote Play on TV;Family Sharing,Action,Hack and Slash;Action;Quick-Time Events,32558,5104,350,278,1000000-2000000,1850000
302670,Call to Arms,2018-04-27,1,Digitalmindsoft,Digitalmindsoft,windows,16,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor;Family Sharing,Action;Indie;Simulation;Strategy,Strategy;Military;Action,17578,4498,725,132,1000000-2000000,3750000
302830,BLOCKADE 3D,2014-12-19,1,Novalink,Novalink,windows,0,Multi-player;PvP;Online PvP;Steam Trading Cards;In-App Purchases,Action;Free to Play;Early Access,Free to Play;Shooter;Multiplayer,15181,10777,582,71,2000000-5000000,0
303390,Dead Bits,2014-06-07,1,Microblast Games,SA Industry,windows;mac,0,Single-player;Steam Trading Cards;Family Sharing,Action;Casual;Indie,Indie;Action;Casual,4981,3431,280,332,2000000-5000000,1400000
304050,Trove,2015-07-09,1,gamigo US Inc.,gamigo US Inc.,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Partial Controller Support,Action;Adventure;Casual;Massively Multiplayer;RPG;Free to Play,Free to Play;Sandbox;Pixel Graphics,73687,17967,3600,157,10000000-20000000,0
304240,Resident Evil,2015-01-19,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Adventure,Survival Horror;Zombies;Horror,21561,1961,994,585,1000000-2000000,5340000
304390,FOR HONOR™,2024-03-14,1,Ubisoft Montreal;Ubisoft Quebec;Ubisoft Toronto;Blue Byte,Ubisoft,windows,18,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action,Medieval;Swordplay;Action,98469,43226,2563,694,2000000-5000000,11990000
304430,INSIDE,2016-07-07,1,Playdead,Playdead,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure;Indie,2.5D;Puzzle-Platformer;Atmospheric,56381,1859,219,193,2000000-5000000,4750000
304670,Aeon Command,2014-07-03,1,"Bat Country Games, LLC","Bat Country Games, LLC",windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Casual;Indie;Strategy,Strategy;Indie;Casual,325,89,245,284,1000000-2000000,720000
304930,Unturned,2017-07-07,1,Smartly Dressed Games,Smartly Dressed Games,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes level editor;Remote Play on Tablet,Action;Adventure;Casual;Indie;Free to Play,Free to Play;Survival;Zombies,493231,45734,3564,290,20000000-50000000,0
305620,The Long Dark,2017-08-01,1,Hinterland Studio Inc.,Hinterland Studio Inc.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Adventure;Indie;Simulation;Strategy,Survival;Open World Survival Craft;Open World,94378,9309,1256,398,2000000-5000000,4750000
