appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
238090,Sniper Elite 3,Rebellion,Rebellion,,21226,4554,0,"2,000,000 .. 5,000,000",586,0,326,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Czech, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",185,"{'Sniper': 969, 'Action': 552, 'Stealth': 530, 'Multiplayer': 413, 'World War II': 407, 'Co-op': 405, 'Shooter': 380, 'Adventure': 315, 'Third-Person Shooter': 305, 'Tactical': 218, 'Singleplayer': 214, 'War': 211, 'Third Person': 207, 'Online Co-Op': 187, 'Gore': 182, 'Open World': 174, 'Strategy': 141, 'FPS': 141, 'Atmospheric': 128, 'Simulation': 125}"
238320,Outlast,Red Barrels,Red Barrels,,110357,4082,0,"2,000,000 .. 5,000,000",215,256,127,256,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Portuguese - Brazil, Japanese","Action, Adventure, Indie",285,"{'Horror': 3460, 'First-Person': 1454, 'Survival Horror': 1377, 'Atmospheric': 1313, 'Psychological Horror': 1173, 'Gore': 1170, 'Survival': 1058, 'Singleplayer': 1026, 'Dark': 801, 'Adventure': 792, 'Action': 772, 'Indie': 632, 'Stealth': 614, 'Multiplayer': 542, 'Nudity': 499, 'Parkour': 363, 'Difficult': 348, 'Walking Simulator': 216, '3D Vision': 201, 'Sci-fi': 191}"
238370,Magicka 2,Pieces Interactive,Paradox Interactive,,10360,2190,0,"1,000,000 .. 2,000,000",255,40,189,40,374,1499,75,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure",133,"{'Magic': 418, 'Co-op': 387, 'Adventure': 334, 'Multiplayer': 282, 'Comedy': 276, 'Action': 249, 'Online Co-Op': 212, 'Funny': 205, 'Local Co-Op': 112, 'RPG': 103, 'Atmospheric': 97, 'Team-Based': 95, 'PvP': 83, 'Fantasy': 80, 'Open World': 77, 'Local Multiplayer': 75, 'Singleplayer': 53, 'Gore': 52, 'Memes': 49, 'Isometric': 41}"
238460,BattleBlock Theater,The Behemoth,The Behemoth,,68172,1927,0,"5,000,000 .. 10,000,000",486,25,249,49,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian","Action, Adventure, Casual, Indie",101,"{'Co-op': 1451, 'Platformer': 1434, 'Funny': 1431, 'Comedy': 1404, 'Level Editor': 1399, 'Multiplayer': 1126, 'Local Co-Op': 848, '2D': 815, 'Cats': 813, 'Online Co-Op': 809, 'Action': 797, 'Side Scroller': 794, '2D Platformer': 792, 'Local Multiplayer': 792, 'Casual': 787, 'Singleplayer': 786, 'Puzzle-Platformer': 777, 'Indie': 774, 'Narration': 768, 'Puzzle': 765}"
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,196393,24247,0,"20,000,000 .. 50,000,000",7330,2954,288,4311,0,0,0,"English, Portuguese - Brazil, Russian, Thai, French, German, Spanish - Spain, Japanese, Korean","Action, Adventure, Indie, Massively Multiplayer, RPG, Free to Play",17774,"{'Free to Play': 17153, 'Dark Fantasy': 3896, 'Action RPG': 3729, 'Hack and Slash': 3402, 'Loot': 3053, 'MMORPG': 3038, 'Multiplayer': 3038, 'Dungeon Crawler': 3020, 'Character Customization': 3010, 'Isometric': 3001, 'Inventory Management': 2990, 'RPG': 2988, 'Online Co-Op': 2983, 'Singleplayer': 2982, 'Action': 2977, 'PvP': 2964, 'Horror': 2960, 'Massively Multiplayer': 2182, 'Fantasy': 1393, 'Adventure': 1281}"
239030,"Papers, Please",Lucas Pope,3909,,66313,1891,0,"2,000,000 .. 5,000,000",368,58,240,113,999,999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Italian, Japanese, Polish, Ukrainian, Czech, Simplified Chinese, Turkish, Basque, Korean","Adventure, Indie",557,"{'Indie': 1991, 'Political': 1515, 'Simulation': 1274, 'Singleplayer': 1092, 'Point & Click': 1075, 'Pixel Graphics': 1050, 'Dystopian ': 1013, 'Multiple Endings': 735, 'Puzzle': 677, 'Story Rich': 633, 'Retro': 598, 'Atmospheric': 533, '2D': 510, 'Great Soundtrack': 429, 'Addictive': 425, 'Strategy': 419, 'Replay Value': 408, 'Casual': 381, 'Difficult': 348, 'Adventure': 345}"
239140,Dying Light,Techland,Techland,,394369,20074,0,"10,000,000 .. 20,000,000",1798,471,921,318,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Spanish - Latin America, Japanese, Thai, Traditional Chinese, Turkish, Czech","Action, RPG",16017,"{'Zombies': 5895, 'Survival Horror': 5657, 'Horror': 5506, 'Online Co-Op': 4878, 'Open World': 4684, 'Parkour': 4614, 'First-Person': 4332, 'Survival': 4241, 'Open World Survival Craft': 4212, 'Gore': 4192, 'FPS': 4178, 'Action': 4167, 'PvE': 4042, 'Stealth': 4001, 'PvP': 3998, 'Post-apocalyptic': 3847, 'Story Rich': 3817, 'Multiplayer': 3692, 'Hack and Slash': 3593, 'Action RPG': 3590}"
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",,16729,5787,0,"1,000,000 .. 2,000,000",625,0,243,0,1999,1999,0,"English, German, French, Italian, Spanish - Spain, Polish, Russian, Czech","Action, Adventure",127,"{'Stealth': 2729, 'Action': 1202, 'Adventure': 1059, 'First-Person': 1058, 'Singleplayer': 866, 'Dark': 779, 'Reboot': 628, 'Steampunk': 582, 'Atmospheric': 476, 'Horror': 443, 'Parkour': 352, 'Open World': 309, 'Assassin': 300, 'Heist': 250, 'Medieval': 198, 'Nudity': 179, 'RPG': 164, 'FPS': 137, 'Fantasy': 136, 'Remake': 111}"
239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,,7410,3266,0,"1,000,000 .. 2,000,000",158,0,73,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Portuguese - Brazil, Russian","Action, Adventure, Indie",7,"{'Walking Simulator': 1061, 'Horror': 1061, 'Atmospheric': 335, 'Story Rich': 334, 'First-Person': 332, 'Psychological Horror': 326, 'Exploration': 320, 'Mystery': 315, 'Interactive Fiction': 301, 'Singleplayer': 300, 'Adventure': 300, 'Indie': 287, 'Survival Horror': 221, 'Dark': 219, 'Narration': 217, 'Short': 207, 'Lovecraftian': 179, 'Action': 174, 'Puzzle': 165, 'Linear': 155}"
239350,Spelunky,Mossmouth,Mossmouth,,14633,1248,0,"1,000,000 .. 2,000,000",150,0,119,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese",Indie,113,"{'Platformer': 876, 'Rogue-like': 739, 'Action Roguelike': 719, 'Indie': 663, 'Difficult': 509, '2D': 444, 'Local Co-Op': 434, 'Replay Value': 380, 'Procedural Generation': 338, 'Arcade': 223, 'Addictive': 210, 'Action': 193, 'Perma Death': 160, 'Singleplayer': 130, 'Adventure': 128, 'Co-op': 125, 'Great Soundtrack': 107, 'Local Multiplayer': 107, 'Controller': 105, 'Side Scroller': 78}"
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",1208,0,583,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Greek, Hungarian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish, Ukrainian","Casual, Indie, Simulation, Strategy",273,"{'Management': 1547, 'Simulation': 1489, 'Indie': 932, 'Strategy': 737, 'Casual': 688, 'Singleplayer': 601, 'Economy': 501, '2D': 360, 'Moddable': 280, 'Addictive': 262, 'Replay Value': 232, 'GameMaker': 221, 'Sandbox': 214, 'Funny': 181, 'Difficult': 99, 'Point & Click': 98, 'Great Soundtrack': 88, 'Isometric': 77, 'Comedy': 76, 'Touch-Friendly': 75}"
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,,3367,1738,0,"1,000,000 .. 2,000,000",2165,0,78,0,0,0,0,"English, French, German, Spanish - Spain, Russian, Polish, Simplified Chinese","Action, Free to Play, Massively Multiplayer, RPG",11,"{'Free to Play': 452, 'Action': 215, 'Multiplayer': 182, 'Massively Multiplayer': 179, 'RPG': 138, 'PvP': 127, 'Fantasy': 100, 'Third Person': 92, 'MOBA': 90, 'Co-op': 80, 'MMORPG': 77, 'Gore': 64, 'PvE': 56, 'Open World': 34, 'Survival': 29, 'Crafting': 28, 'Adventure': 23, 'Nudity': 21, 'Action RPG': 14, 'Dwarf': 14}"
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,57628,12250,0,"2,000,000 .. 5,000,000",373,0,153,0,799,799,0,"English, Japanese, Russian, Korean, Simplified Chinese",Action,312,"{'Psychological Horror': 2141, 'Difficult': 1996, 'Singleplayer': 1187, 'Physics': 1077, 'Philosophical': 670, 'Horror': 667, 'Funny': 627, 'Platformer': 594, 'Indie': 559, 'Casual': 357, 'Survival Horror': 355, 'Dark Humor': 345, 'Replay Value': 315, 'Adventure': 294, 'Action': 276, 'Comedy': 264, 'Story Rich': 249, 'Strategy': 227, 'Great Soundtrack': 216, 'Third Person': 192}"
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,78341,6479,0,"5,000,000 .. 10,000,000",1213,90,844,90,399,1999,80,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",,715,"{'Open World': 1521, 'Action': 1421, 'Fantasy': 1129, 'Adventure': 1056, 'Third Person': 989, 'Stealth': 924, 'Singleplayer': 904, 'RPG': 848, 'Action RPG': 624, 'Assassin': 578, 'Hack and Slash': 561, 'Gore': 527, 'Parkour': 500, 'Atmospheric': 453, 'Story Rich': 450, 'Dark Fantasy': 421, 'Magic': 414, 'Lore-Rich': 406, 'Based On A Novel': 318, 'Sandbox': 278}"
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,56419,7021,0,"5,000,000 .. 10,000,000",1692,0,769,0,1199,3999,70,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Swedish, Simplified Chinese","Action, Adventure",1765,"{'Pirates': 1682, 'Open World': 1475, 'Assassin': 1262, 'Action': 1233, 'Adventure': 1232, 'Stealth': 925, 'Parkour': 898, 'Third Person': 882, 'Naval': 871, 'Multiplayer': 829, 'Historical': 654, 'Story Rich': 542, 'Singleplayer': 481, 'Exploration': 407, 'Action-Adventure': 396, 'Naval Combat': 391, 'Atmospheric': 313, 'RPG': 245, 'Mature': 207, 'Action RPG': 176}"
242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",,8150,1669,0,"1,000,000 .. 2,000,000",306,0,136,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,61,"{'Singleplayer': 580, 'Action': 579, 'Stealth': 578, 'Adventure': 572, 'Atmospheric': 572, 'Story Rich': 353, 'Third Person': 353, 'Violent': 348, 'Puzzle': 348, 'Assassin': 341, 'Indie': 340, 'Open World': 339, 'Gore': 329, 'RPG': 328, 'Parkour': 323, 'Fantasy': 317, 'Steampunk': 141, 'Dark Fantasy': 138, 'Magic': 120, 'Difficult': 98}"
242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16026,2618,0,"1,000,000 .. 2,000,000",366,0,195,0,499,1999,75,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Action,40,"{'Fighting': 614, 'Superhero': 438, 'Action': 328, 'Multiplayer': 280, 'Comic Book': 200, 'Local Multiplayer': 181, 'Singleplayer': 156, 'Controller': 119, '2D Fighter': 111, 'Arcade': 89, ""Beat 'em up"": 88, 'Competitive': 68, '2.5D': 68, 'Story Rich': 65, 'Atmospheric': 34, '2D': 32, '3D Vision': 31, 'Great Soundtrack': 28, 'Gore': 25, 'Co-op': 21}"
242720,GunZ 2: The Second Duel,"Masangsoft, Inc.","Masangsoft, Inc.",,7052,3611,0,"2,000,000 .. 5,000,000",189,0,69,0,0,0,0,"English, Korean, Japanese","Action, Free to Play, Indie",2,"{'Free to Play': 1047, 'Action': 589, 'Multiplayer': 300, 'Third-Person Shooter': 266, 'Hack and Slash': 243, 'Shooter': 202, 'Fast-Paced': 171, 'Co-op': 169, 'PvP': 158, 'Parkour': 145, 'Third Person': 122, 'Fighting': 99, 'FPS': 97, 'Massively Multiplayer': 79, 'RPG': 72, 'Indie': 71, 'Adventure': 68, 'Singleplayer': 54, 'Strategy': 48, 'First-Person': 44}"
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,515669,24277,0,"20,000,000 .. 50,000,000",1408,80,759,94,1999,1999,0,"English, French, German, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Italian, Spanish - Spain","Action, Adventure, Indie, Simulation",3772,"{'Open World Survival Craft': 12181, 'Survival': 11800, 'Open World': 8550, 'Horror': 8383, 'Crafting': 6355, 'Adventure': 5516, 'Building': 5423, 'Survival Horror': 5082, 'First-Person': 4506, 'Action': 3699, 'Exploration': 3558, 'Sandbox': 3276, 'Singleplayer': 2770, 'Atmospheric': 2726, 'Simulation': 2549, 'Gore': 2418, 'Realistic': 2342, 'Indie': 2242, 'Zombies': 1659, 'Early Access': 1609}"
242860,Verdun,BlackMill Games,BlackMill Games,,31740,5141,0,"1,000,000 .. 2,000,000",6533,0,184,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese","Action, Indie, Massively Multiplayer, Simulation, Strategy",108,"{'Shooter': 1667, 'Co-op': 1640, 'PvP': 1600, 'Massively Multiplayer': 1226, 'World War I': 1114, 'Action': 1018, 'FPS': 1018, 'First-Person': 1008, 'Historical': 1008, 'Strategy': 998, 'Multiplayer': 995, 'Wargame': 993, 'War': 952, 'Atmospheric': 943, 'Military': 940, 'Realistic': 935, 'Simulation': 935, 'Gore': 920, 'Tactical': 897, 'Team-Based': 792}"
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,37193,3991,0,"2,000,000 .. 5,000,000",1206,0,624,0,1999,1999,0,English,"Indie, Simulation, Strategy",735,"{'City Builder': 3721, 'Colony Sim': 3433, 'Strategy': 2706, 'Simulation': 2479, 'Survival': 2238, 'Indie': 1497, 'Singleplayer': 1463, 'Sandbox': 1417, 'Medieval': 1304, 'Resource Management': 946, 'Relaxing': 945, 'Economy': 682, 'Building': 667, 'Management': 629, 'Open World': 545, 'Difficult': 505, 'Beautiful': 439, 'Procedural Generation': 402, 'Historical': 333, 'RTS': 293}"
243470,Watch_Dogs,Ubisoft,Ubisoft,,30855,9448,0,"1,000,000 .. 2,000,000",721,0,187,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Polish, Portuguese - Brazil, Swedish, Finnish, Norwegian, Portuguese - Portugal","Action, Adventure",1131,"{'Open World': 4318, 'Hacking': 3419, 'Action': 3259, 'Multiplayer': 1997, 'Third Person': 1885, 'Adventure': 1527, 'Stealth': 1385, 'Third-Person Shooter': 1285, 'Singleplayer': 1143, 'Shooter': 961, 'Atmospheric': 957, 'Parkour': 835, 'Epic': 409, 'Driving': 334, 'Co-op': 234, 'Beautiful': 226, 'Strategy': 211, 'Futuristic': 193, 'RPG': 154, 'Simulation': 137}"
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,114969,9111,0,"5,000,000 .. 10,000,000",3521,375,373,283,1999,1999,0,"English, Italian, Simplified Chinese, Traditional Chinese","Indie, Racing, Simulation, Sports",15182,"{'Racing': 4807, 'Automobile Sim': 2292, 'Simulation': 1658, 'Driving': 1378, 'Multiplayer': 1253, 'Realistic': 969, 'VR': 959, 'Sports': 662, 'Moddable': 488, 'Open World': 414, 'Controller': 408, 'Singleplayer': 333, 'Physics': 331, 'First-Person': 234, 'Replay Value': 187, 'Indie': 184, 'Action': 145, '3D Vision': 132, 'TrackIR': 120, 'Artificial Intelligence': 105}"
244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,,38097,3646,0,"2,000,000 .. 5,000,000",2137,62,779,62,599,2999,80,"English, German, Russian, French, Italian, Spanish - Spain, Polish, Turkish, Simplified Chinese","Action, Simulation, Strategy",2196,"{'Strategy': 1186, 'World War II': 759, 'War': 640, 'Simulation': 620, 'RTS': 616, 'Action': 513, 'Tactical': 496, 'Military': 473, 'Multiplayer': 416, 'Real Time Tactics': 393, 'Realistic': 320, 'Tanks': 320, 'Historical': 306, 'Co-op': 289, 'Singleplayer': 274, 'Destruction': 261, 'Atmospheric': 190, 'Difficult': 159, 'Classic': 132, 'Adventure': 106}"
244850,Space Engineers,Keen Software House,Keen Software House,,112129,14646,0,"2,000,000 .. 5,000,000",5627,1004,683,1928,1999,1999,0,"English, German, Spanish - Spain, Czech, Danish, Dutch, Polish, French, Italian, Finnish, Hungarian, Norwegian, Portuguese - Brazil, Swedish, Russian, Simplified Chinese","Action, Indie, Simulation, Strategy",6768,"{'Space': 3612, 'Sandbox': 3075, 'Building': 2765, 'Open World Survival Craft': 2359, 'Multiplayer': 2353, 'Survival': 1891, 'Simulation': 1842, 'Open World': 1743, 'Physics': 1547, 'Crafting': 1424, 'Destruction': 1264, 'Co-op': 1199, 'Futuristic': 1083, 'Indie': 1069, 'Sci-fi': 1061, 'Singleplayer': 1005, 'Action': 952, 'Strategy': 855, 'Adventure': 783, 'Early Access': 678}"
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,28554,11118,0,"2,000,000 .. 5,000,000",580,0,221,0,499,2499,80,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil","Action, Indie",197,"{'Fighting': 1114, '2D Fighter': 867, 'Indie': 613, 'Hand-drawn': 574, 'Multiplayer': 568, 'Female Protagonist': 565, 'Competitive': 559, 'Anime': 558, 'Stylized': 552, 'Local Multiplayer': 532, 'Crowdfunded': 521, 'Controller': 517, 'Singleplayer': 505, 'Lore-Rich': 501, '2D': 494, 'Noir': 492, 'Action': 481, 'Cartoon': 479, 'Arcade': 476, 'Story Rich': 475}"
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,10863,2962,0,"1,000,000 .. 2,000,000",424,0,187,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Japanese","RPG, Simulation, Strategy",127,"{'Strategy': 678, 'City Builder': 592, 'Simulation': 536, 'Sandbox': 343, 'Multiplayer': 253, 'Economy': 245, 'Politics': 209, 'Management': 203, 'Resource Management': 165, 'Singleplayer': 163, 'Comedy': 118, 'Co-op': 114, 'RPG': 99, 'Historical': 90, 'Great Soundtrack': 84, 'RTS': 83, 'Funny': 78, 'Atmospheric': 77, 'Open World': 66, 'Adventure': 52}"
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,,48400,2820,0,"2,000,000 .. 5,000,000",561,17,336,20,1499,1499,0,"English, French, German, Russian, Spanish - Spain, Italian, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Norwegian, Polish, Turkish, Korean","Casual, Indie, Simulation, Strategy",396,"{'Strategy': 2160, 'Simulation': 1741, 'Outbreak Sim': 1536, 'Indie': 1068, 'Singleplayer': 834, 'Multiplayer': 754, 'Zombies': 633, 'Casual': 609, 'Tactical': 514, 'Replay Value': 360, 'Post-apocalyptic': 354, 'Addictive': 334, 'Realistic': 301, '2D': 256, 'Difficult': 251, 'Atmospheric': 245, 'Co-op': 240, 'Sandbox': 226, 'Early Access': 219, 'Survival': 190}"
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,,19042,1426,0,"1,000,000 .. 2,000,000",2023,0,368,0,1299,1299,0,English,"Indie, Simulation",262,"{'Simulation': 535, 'Gore': 415, 'Multiplayer': 329, 'Co-op': 311, 'First-Person': 308, 'Funny': 252, 'Indie': 245, 'Physics': 245, 'Sci-fi': 194, 'Comedy': 170, 'Horror': 160, 'Space': 155, 'Singleplayer': 152, 'Blood': 140, 'Casual': 122, 'Walking Simulator': 105, 'Sandbox': 96, 'Parody ': 92, 'Relaxing': 62, 'Adventure': 54}"
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,23009,979,0,"2,000,000 .. 5,000,000",353,0,120,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese","Action, Indie, RPG",216,"{'Rhythm': 919, 'Rogue-like': 860, 'Perma Death': 847, 'Mystery Dungeon': 839, 'Dungeon Crawler': 837, 'Difficult': 836, 'Action Roguelike': 825, 'Female Protagonist': 821, 'Grid-Based Movement': 813, 'Rogue-lite': 810, 'Pixel Graphics': 806, 'Music-Based Procedural Generation': 805, '2D': 796, 'Hack and Slash': 792, 'Top-Down': 783, 'Procedural Generation': 780, 'Magic': 779, 'RPG': 778, 'Fantasy': 776, 'Action': 773}"
248570,Toribash,Nabi Studios,"Nicalis, Inc.",,14534,1878,0,"2,000,000 .. 5,000,000",436,0,40,0,0,0,0,"English, French, Portuguese - Portugal, Russian, Spanish - Spain","Action, Free to Play, Indie, Strategy",90,"{'Free to Play': 757, '3D Fighter': 538, 'Fighting': 534, 'Multiplayer': 398, 'Physics': 397, 'Gore': 346, 'Action': 325, 'Strategy': 273, 'Turn-Based': 270, 'Martial Arts': 241, 'Funny': 221, 'Indie': 218, 'Blood': 206, 'Simulation': 188, 'Moddable': 166, 'Sandbox': 165, 'Difficult': 159, 'Parkour': 142, 'Singleplayer': 125, 'Turn-Based Strategy': 108}"
248820,Risk of Rain (2013),Hopoo Games,Gearbox Publishing,,27553,1927,0,"1,000,000 .. 2,000,000",2736,0,230,0,999,999,0,English,"Action, Indie, RPG",50,"{'Action Roguelike': 1612, 'Rogue-like': 1581, 'Indie': 1212, 'Platformer': 1105, 'Action': 1026, 'Pixel Graphics': 1005, 'Great Soundtrack': 849, 'Online Co-Op': 821, 'Difficult': 763, 'Perma Death': 648, 'Co-op': 643, '2D': 633, 'Local Co-Op': 577, 'Rogue-lite': 522, 'Multiplayer': 446, 'RPG': 369, 'Singleplayer': 367, 'Addictive': 358, 'Replay Value': 278, 'Survival': 230}"
