appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
314160,Microsoft Flight Simulator X: Steam Edition,21249,3382,2000000-5000000,5232,186,English,Flight;Simulation;Realistic
316010,Magic Duels,16943,6960,2000000-5000000,857,105,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Free to Play;Card Game;Trading Card Game
317360,Double Action: Boogaloo,10469,793,2000000-5000000,89,52,"English, Russian, Spanish - Spain, Korean, Simplified Chinese, Spanish - Latin America",Free to Play;Action;Multiplayer
319510,Five Nights at Freddy's,44599,3227,2000000-5000000,226,86,English,Horror;Singleplayer;Survival Horror
319630,Life is Strange - Episode 1,157977,6277,5000000-10000000,968,195,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Story Rich;Choices Matter;Great Soundtrack
319830,AX:EL - Air XenoDawn,914,282,1000000-2000000,115,32,English,Action;Indie;Simulation
322170,Geometry Dash,328636,22848,5000000-10000000,3360,454,English,Difficult;Music;Level Editor
322330,Don't Starve Together,433762,19442,20000000-50000000,1963,513,"English, Simplified Chinese, French, Italian, German, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese",Survival;Open World Survival Craft;Multiplayer
322500,SUPERHOT,33396,3318,1000000-2000000,288,202,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Traditional Chinese, Hungarian, Korean, Slovak",Action;FPS;Bullet Time
323190,Frostpunk,96328,8116,2000000-5000000,991,575,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish, Italian, Japanese, Korean",City Builder;Survival;Resource Management
323470,DRAGON BALL XENOVERSE,17553,2028,1000000-2000000,854,329,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil",Anime;Fighting;Action
323580,Jotun: Valhalla Edition,6442,1862,2000000-5000000,135,102,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Icelandic",Adventure;Mythology;Action
323850,Move or Die,20473,2331,1000000-2000000,199,99,"English, French, German, Polish, Portuguese - Brazil, Italian, Spanish - Spain, Russian, Japanese, Simplified Chinese, Dutch, Hungarian, Korean, Spanish - Latin America, Ukrainian, Turkish",Multiplayer;Funny;Local Multiplayer
324800,Shadow Warrior 2,22674,3300,1000000-2000000,476,216,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Action;Gore;Looter Shooter
325610,Total War: ATTILA,27083,6035,2000000-5000000,4873,1550,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Turkish",Strategy;Historical;War
327690,Gigantic,5827,1742,1000000-2000000,90,42,"English, French, German",Free to Play;Multiplayer;MOBA
330020,Children of Morta,17090,2072,2000000-5000000,405,140,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish, Korean, Traditional Chinese, Japanese, Persian",Multiplayer;Rogue-like;Pixel Graphics
331470,Everlasting Summer,68600,3560,2000000-5000000,671,74,"English, Russian, Spanish - Spain, Italian, Simplified Chinese, French, Portuguese - Portugal",Visual Novel;Story Rich;Free to Play
332070,School of Dragons,3405,2150,1000000-2000000,99,47,"English, French, German, Spanish - Spain, Portuguese - Portugal, Simplified Chinese, Russian, Korean, Thai",Free to Play;Dragons;Adventure
332950,Dark Deception,16150,1873,1000000-2000000,46,37,"English, French, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Italian, Japanese, Korean",Horror;Free to Play;Multiplayer
333930,Dirty Bomb,46781,10784,5000000-10000000,2821,74,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese",Hero Shooter;Free to Play;FPS
334230,Town of Salem,32253,4163,1000000-2000000,1673,528,"English, Spanish - Spain, Turkish",Multiplayer;Strategy;Mystery
335240,Transformice,23476,3201,2000000-5000000,1479,68,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Turkish, Spanish - Latin America",Free to Play;Multiplayer;Massively Multiplayer
335300,DARK SOULS II: Scholar of the First Sin,85923,15735,2000000-5000000,6652,1399,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Korean, Traditional Chinese",Souls-like;Dark Fantasy;RPG
337000,Deus Ex: Mankind Divided,29977,9675,2000000-5000000,1067,522,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Cyberpunk;Stealth;RPG
337320,Paint the Town Red,25166,1114,1000000-2000000,1109,275,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Gore;Action;Blood
339280,Strife,3635,1142,1000000-2000000,230,80,English,Free to Play;MOBA;Multiplayer
339610,Freestyle 2: Street Basketball,9062,3378,5000000-10000000,459,41,"English, German, French, Thai, Japanese",Free to Play;Basketball;Sports
341800,Keep Talking and Nobody Explodes,13217,293,1000000-2000000,232,176,"English, Japanese, Spanish - Spain, Dutch, Polish, Romanian, Turkish, Spanish - Latin America, Italian, Finnish, Norwegian, Portuguese - Brazil, Russian, Simplified Chinese, French, German, Arabic, Czech, Danish, Hungarian, Korean, Portuguese - Portugal, Swedish, Thai, Traditional Chinese, Ukrainian",Co-op;Board Game;Local Multiplayer
342200,MechWarrior Online Solaris 7,9134,2312,2000000-5000000,9541,53,English,Free to Play;Mechs;Multiplayer
343710,Kholat,4365,2146,2000000-5000000,603,308,"English, French, German, Polish, Russian, Spanish - Spain, Czech, Hungarian, Portuguese - Portugal, Italian, Turkish, Japanese, Simplified Chinese, Korean",Horror;Atmospheric;Walking Simulator
346010,Besiege,44932,2098,2000000-5000000,481,124,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Italian, Polish, Portuguese - Brazil, Traditional Chinese, Turkish",Physics;Simulation;Building
346110,ARK: Survival Evolved,574133,115319,20000000-50000000,8850,853,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Czech, Danish, Dutch, Hungarian, Polish, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Finnish, Japanese, Korean",Open World Survival Craft;Survival;Multiplayer
346330,BrainBread 2,3705,1353,1000000-2000000,101,45,"English, Turkish, Bulgarian, Swedish, Traditional Chinese, Portuguese - Brazil, Russian, Norwegian, German, Spanish - Spain, Simplified Chinese, Czech, French, Italian, Korean, Polish, Arabic, Dutch, Portuguese - Portugal",Free to Play;Zombies;Multiplayer
346900,AdVenture Capitalist,50457,6848,5000000-10000000,2207,303,English,Free to Play;Clicker;Capitalism
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,75360,7387,2000000-5000000,844,585,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Russian, Portuguese - Brazil, Thai, Korean, Traditional Chinese",Anime;Fighting;Action
349700,Romero's Aftermath,5428,5751,1000000-2000000,93,46,"English, Russian",Free to Play;Zombies;Survival
350640,Sherlock Holmes: The Devil's Daughter,10496,2692,1000000-2000000,413,338,"English, French, Italian, German, Spanish - Spain, Russian, Turkish, Ukrainian, Polish, Portuguese - Brazil, Czech, Simplified Chinese, Traditional Chinese, Japanese, Korean, Arabic",Adventure;Detective;Mystery
351940,The Descendant,6075,776,2000000-5000000,505,271,"English, French, Italian, German, Spanish - Spain",Adventure;Point & Click;Casual
355180,Codename CURE,13867,2526,2000000-5000000,114,39,"English, German, French, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Hungarian, Italian, Korean, Polish, Portuguese - Portugal",Free to Play;Zombies;Multiplayer
355840,Survarium,13910,11780,2000000-5000000,3187,41,"English, German, Polish, Russian, Ukrainian, French, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Turkish",Free to Play;Survival;Multiplayer
356190,Middle-earth: Shadow of War,84880,11274,2000000-5000000,1897,921,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Arabic, Korean, Simplified Chinese, Traditional Chinese",Open World;Action;RPG
356670,Spooky's Jump Scare Mansion,13394,1011,1000000-2000000,92,40,English,Horror;Free to Play;Cute
359320,Elite Dangerous,71836,21562,2000000-5000000,7023,899,"English, French, German, Russian, Spanish - Spain, Portuguese - Brazil",Space Sim;Space;Open World
359550,Tom Clancy's Rainbow Six Siege,1095408,190375,20000000-50000000,14857,3157,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese, Turkish, Thai",FPS;PvP;e-sports
360430,Mafia III: Definitive Edition,28855,21393,1000000-2000000,1472,704,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Czech, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean",Crime;Open World;Action
360970,Heaven Forest NIGHTS,215,109,1000000-2000000,231,262,English,Adventure;Action;Walking Simulator
361420,ASTRONEER,108083,9366,2000000-5000000,1966,668,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish",Multiplayer;Open World;Open World Survival Craft
362890,Black Mesa,107914,5331,2000000-5000000,11705,526,"English, German, Spanish - Spain, Finnish, Norwegian, French, Portuguese - Portugal, Russian, Italian, Czech, Danish, Dutch, Hungarian, Korean, Polish, Romanian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Greek, Japanese, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Croatian, Georgian, Indonesian, Lithuanian",FPS;Remake;Action
363970,Clicker Heroes,54119,6179,5000000-10000000,8963,642,"English, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, French, Arabic, Japanese, Korean, Thai, Czech, Polish, Portuguese - Portugal, Spanish - Latin America",Clicker;Idler;Casual
364360,Total War: WARHAMMER,40094,11481,2000000-5000000,2772,657,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Czech, Simplified Chinese, Traditional Chinese",Strategy;Fantasy;RTS
364470,The Elder Scrolls: Legends,7886,2731,1000000-2000000,2876,72,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil",Free to Play;Card Game;Trading Card Game
365450,Hacknet,22530,1551,1000000-2000000,20025,288,"English, French, German, Spanish - Spain, Korean, Russian, Simplified Chinese, Japanese, Turkish",Hacking;Simulation;Programming
365590,Tom Clancy’s The Division,63382,27199,5000000-10000000,7782,1290,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Russian",Open World;Looter Shooter;Multiplayer
365670,Blender,55682,1922,2000000-5000000,1509,155,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Ukrainian, Korean, Simplified Chinese, Vietnamese",Animation & Modeling;Software;Design & Illustration
367500,Dragon's Dogma: Dark Arisen,39216,5004,2000000-5000000,1486,459,"English, French, Italian, German, Spanish - Spain, Japanese, Traditional Chinese",RPG;Open World;Character Customization
367520,Hollow Knight,339619,10010,10000000-20000000,2215,671,"English, French, German, Spanish - Spain, Korean, Simplified Chinese, Italian, Portuguese - Brazil, Russian, Japanese",Metroidvania;Souls-like;Platformer
368230,Kingdom: Classic,19287,1990,2000000-5000000,247,177,"English, French, Italian, German, Spanish - Spain, Danish, Finnish, Norwegian, Portuguese - Brazil, Swedish",Free to Play;Singleplayer;Strategy
368260,Marvel's Midnight Suns,14955,3405,2000000-5000000,1942,1017,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese",Superhero;Turn-Based Tactics;Deckbuilding
368370,Her Story,8112,943,1000000-2000000,282,206,"English, Japanese",Typing;Investigation;Choose Your Own Adventure
368500,Assassin's Creed Syndicate,21820,5383,1000000-2000000,1685,1313,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Danish, Finnish, Norwegian, Swedish",Assassin;Open World;Action
370910,Kathy Rain,3374,285,5000000-10000000,646,273,"English, French, German, Italian, Spanish - Spain, Polish",Point & Click;Adventure;Pixel Graphics
372000,Tree of Savior (English Ver.),12939,7162,2000000-5000000,7882,456,"English, Portuguese - Brazil, German, Simplified Chinese, Portuguese - Portugal, Russian, Thai",MMORPG;RPG;Anime
373420,Divinity: Original Sin - Enhanced Edition,23714,2653,1000000-2000000,2509,379,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese, Korean, Portuguese - Brazil",RPG;Turn-Based;Co-op
374040,Portal Knights,17533,3506,1000000-2000000,1644,390,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Finnish, Japanese, Korean, Norwegian, Simplified Chinese, Swedish, Polish, Turkish, Czech, Thai",Adventure;Sandbox;Multiplayer
374320,DARK SOULS III,359616,21593,5000000-10000000,5734,2390,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Korean",Souls-like;Dark Fantasy;Difficult
376210,The Isle,64318,14530,2000000-5000000,8633,1350,English,Dinosaurs;Survival;Open World
377160,Fallout 4,298781,63383,10000000-20000000,6200,1863,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",Open World;Post-apocalyptic;Singleplayer
378540,The Surge,7447,2438,1000000-2000000,5493,883,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Japanese",Souls-like;Action;RPG
378860,Project CARS 2,14713,3456,1000000-2000000,1689,515,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Racing;Driving;Automobile Sim
379430,Kingdom Come: Deliverance,104532,20802,2000000-5000000,3253,1131,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Italian, Simplified Chinese, Turkish, Korean, Ukrainian, Portuguese - Brazil, Portuguese - Portugal, Japanese",Medieval;RPG;Open World
379720,DOOM,180657,8732,5000000-10000000,1159,551,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese",FPS;Gore;Action
380600,Fishing Planet,46912,7183,2000000-5000000,425,55,"English, French, German, Polish, Russian, Ukrainian, Spanish - Spain, Dutch, Portuguese - Brazil, Simplified Chinese, Italian, Traditional Chinese, Japanese",Fishing;Free to Play;Multiplayer
381210,Dead by Daylight,581692,142298,10000000-20000000,11544,1517,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Thai, Traditional Chinese, Japanese, Korean, Polish, Spanish - Latin America, Turkish",Horror;Survival Horror;Multiplayer
383080,Sakura Clicker,12291,2408,1000000-2000000,7061,76,"English, Japanese",Nudity;Free to Play;Anime
